step,count_grazer,count_parasite,count_phytoplankton,count_copepod,count_copepodInf,count_stickleback,count_sticklebackInf,stickleback_vision,stickleback_vel,seed
58,1273,570,3583,597,54,40,10,10,0.6,187
59,1401,556,3586,597,54,40,10,10,0.6,187
60,1598,541,3593,696,55,40,10,10,0.6,187
61,1523,521,3624,695,54,40,10,10,0.6,187
62,1579,513,3646,693,54,40,10,10,0.6,187
63,1848,496,3662,692,54,40,10,10,0.6,187
64,1847,486,3678,691,53,40,10,10,0.6,187
65,1813,472,3670,688,53,40,10,10,0.6,187
66,1881,459,3689,687,53,40,10,10,0.6,187
67,1778,444,3708,687,53,40,10,10,0.6,187
68,1823,431,3718,687,54,40,10,10,0.6,187
69,1946,414,3740,687,54,40,10,10,0.6,187
70,2068,403,3758,687,54,40,10,10,0.6,187
71,2082,384,3756,686,54,40,10,10,0.6,187
72,1958,369,3791,684,54,40,10,10,0.6,187
73,2041,350,3791,682,54,40,10,10,0.6,187
74,2140,335,3799,680,54,40,10,10,0.6,187
75,2238,329,3802,677,55,40,10,10,0.6,187
76,2263,316,3805,676,55,40,10,10,0.6,187
77,2365,304,3825,675,55,40,10,10,0.6,187
78,2383,288,3843,674,55,40,10,10,0.6,187
79,2539,275,3857,673,55,40,10,10,0.6,187
80,2593,257,3868,672,55,40,10,10,0.6,187
81,2650,245,3871,671,55,40,10,10,0.6,187
82,2687,225,3897,671,55,40,10,10,0.6,187
83,2846,204,3922,668,55,40,10,10,0.6,187
84,2815,190,3946,664,54,40,10,10,0.6,187
85,2841,174,3960,663,54,40,10,10,0.6,187
86,2939,164,3991,755,54,40,10,10,0.6,187
87,3072,144,3993,752,53,40,10,10,0.6,187
88,3145,125,4015,751,53,40,10,10,0.6,187
89,3325,113,4030,748,52,40,10,10,0.6,187
90,3388,93,4015,748,52,40,10,10,0.6,187
91,3385,76,4052,831,52,40,10,10,0.6,187
92,3481,64,4089,768,49,40,10,10,0.6,187
93,3544,46,4091,767,49,40,10,10,0.6,187
94,3591,34,4118,765,49,40,10,10,0.6,187
95,3500,24,4146,764,49,40,10,10,0.6,187
96,3894,8,4156,763,49,40,10,10,0.6,187
97,4139,0,4169,762,49,40,10,10,0.6,187
98,4194,0,4180,760,48,40,10,10,0.6,187
99,4182,0,4200,845,47,40,10,10,0.6,187
100,4280,0,4221,844,47,40,10,10,0.6,187
101,4280,0,4239,840,47,40,10,10,0.6,187
102,4173,0,4234,837,45,40,10,10,0.6,187
103,4287,0,4246,927,45,40,10,10,0.6,187
104,4348,0,4263,924,45,40,10,10,0.6,187
105,4397,0,4301,921,44,40,10,10,0.6,187
106,4363,0,4316,917,42,40,10,10,0.6,187
107,4447,0,4350,914,42,40,10,10,0.6,187
108,4423,0,4365,912,42,40,10,10,0.6,187
109,4565,0,4414,909,42,40,10,10,0.6,187
110,4410,0,4451,907,42,40,10,10,0.6,187
111,4429,0,4476,848,42,40,10,10,0.6,187
112,4424,0,4514,844,42,40,10,10,0.6,187
113,4118,0,4562,843,42,40,10,10,0.6,187
114,4047,0,4596,840,41,40,10,10,0.6,187
115,4013,0,4600,839,41,40,10,10,0.6,187
116,4172,0,4628,834,40,40,10,10,0.6,187
117,4214,0,4651,833,40,40,10,10,0.6,187
118,4086,0,4687,832,40,40,10,10,0.6,187
119,4110,0,4724,829,39,40,10,10,0.6,187
120,4066,0,4747,826,39,40,10,10,0.6,187
121,3826,0,4785,824,39,40,10,10,0.6,187
122,3636,0,4826,820,39,40,10,10,0.6,187
123,3721,0,4870,819,39,40,10,10,0.6,187
124,3745,0,4911,818,39,40,10,10,0.6,187
125,3540,0,4960,816,39,40,10,10,0.6,187
126,3489,0,4999,814,39,40,10,10,0.6,187
127,3526,0,5000,809,38,40,10,10,0.6,187
128,3477,0,5000,809,38,40,10,10,0.6,187
129,3331,0,5000,807,38,40,10,10,0.6,187
130,3535,0,5000,806,38,40,10,10,0.6,187
131,3508,0,5000,805,38,40,10,10,0.6,187
132,3532,0,5000,805,38,40,10,10,0.6,187
133,3614,0,5000,802,38,40,10,10,0.6,187
134,3561,0,5000,801,38,40,10,10,0.6,187
135,3618,0,5000,800,38,40,10,10,0.6,187
136,3597,0,5000,799,38,40,10,10,0.6,187
137,3560,0,5000,794,38,40,10,10,0.6,187
138,3674,0,5000,794,38,40,10,10,0.6,187
139,3892,0,5000,790,37,40,10,10,0.6,187
140,3959,0,5000,789,37,40,10,10,0.6,187
141,3926,0,5000,788,37,40,10,10,0.6,187
142,3846,0,5000,787,37,40,10,10,0.6,187
143,4065,0,5000,786,37,40,10,10,0.6,187
144,3947,0,5000,786,37,40,10,10,0.6,187
145,3951,0,5000,782,36,40,10,10,0.6,187
146,4068,0,5000,781,36,40,10,10,0.6,187
147,4115,0,5000,778,36,40,10,10,0.6,187
148,3940,0,5000,776,36,40,10,10,0.6,187
149,3833,0,5000,775,36,40,10,10,0.6,187
150,4058,0,5000,867,36,40,10,10,0.6,187
151,4162,0,5000,865,36,40,10,10,0.6,187
152,4180,0,5000,864,36,40,10,10,0.6,187
153,4323,0,5000,959,36,40,10,10,0.6,187
154,4385,0,5000,957,36,40,10,10,0.6,187
155,4366,0,5000,954,35,40,10,10,0.6,187
156,4427,0,5000,952,35,40,10,10,0.6,187
157,4432,0,5000,951,35,40,10,10,0.6,187
158,4272,0,5000,951,35,40,10,10,0.6,187
159,4226,0,5000,949,35,40,10,10,0.6,187
160,4113,0,5000,1032,35,40,10,10,0.6,187
161,4237,0,5000,1027,33,40,10,10,0.6,187
162,4213,0,5000,1025,33,40,10,10,0.6,187
163,4299,0,5000,1022,32,40,10,10,0.6,187
164,4120,0,5000,1014,32,40,10,10,0.6,187
165,4133,0,5000,1013,31,40,10,10,0.6,187
166,4165,0,5000,1012,31,40,10,10,0.6,187
167,4305,0,5000,1009,31,40,10,10,0.6,187
168,4131,0,5000,1008,31,40,10,10,0.6,187
169,4165,0,5000,1007,31,40,10,10,0.6,187
170,4144,0,5000,1004,31,40,10,10,0.6,187
171,4178,0,5000,1002,31,40,10,10,0.6,187
172,4048,0,5000,999,30,40,10,10,0.6,187
173,4175,0,5000,997,30,40,10,10,0.6,187
174,4210,0,5000,997,30,40,10,10,0.6,187
175,4169,0,5000,991,30,40,10,10,0.6,187
176,4140,0,5000,988,30,40,10,10,0.6,187
177,4237,0,5000,988,30,40,10,10,0.6,187
178,4066,0,5000,987,30,40,10,10,0.6,187
179,4019,0,5000,985,30,40,10,10,0.6,187
180,4031,0,5000,1078,30,40,10,10,0.6,187
181,4142,0,5000,1077,30,40,10,10,0.6,187
182,4144,0,5000,1074,30,40,10,10,0.6,187
183,4216,0,5000,1152,30,40,10,10,0.6,187
184,4273,0,5000,1239,30,40,10,10,0.6,187
185,4488,0,5000,1235,30,40,10,10,0.6,187
186,4415,0,5000,1230,30,40,10,10,0.6,187
187,4504,0,5000,1227,30,40,10,10,0.6,187
188,4560,0,5000,1222,28,40,10,10,0.6,187
189,4606,0,5000,1218,28,40,10,10,0.6,187
190,4532,0,5000,1215,28,40,10,10,0.6,187
191,4475,0,5000,1304,28,40,10,10,0.6,187
192,4415,0,5000,1390,27,40,10,10,0.6,187
193,4449,0,5000,1383,27,40,10,10,0.6,187
194,4482,0,5000,1378,26,40,10,10,0.6,187
195,4527,0,5000,1377,26,40,10,10,0.6,187
196,4448,0,5000,1372,26,40,10,10,0.6,187
197,4500,0,5000,1372,26,40,10,10,0.6,187
198,4682,0,5000,1370,26,40,10,10,0.6,187
199,4777,0,5000,1361,26,40,10,10,0.6,187
200,4702,0,5000,1357,26,40,10,10,0.6,187
201,4637,0,5000,1442,25,40,10,10,0.6,187
202,4750,0,5000,1438,25,40,10,10,0.6,187
203,4836,0,5000,1431,25,40,10,10,0.6,187
204,4804,0,5000,1429,25,40,10,10,0.6,187
205,4785,0,5000,1424,24,40,10,10,0.6,187
206,4965,0,5000,1421,24,40,10,10,0.6,187
207,4941,0,5000,1414,23,40,10,10,0.6,187
208,4884,0,5000,1413,23,40,10,10,0.6,187
209,4833,0,5000,1408,23,40,10,10,0.6,187
210,4713,0,5000,1403,22,40,10,10,0.6,187
211,4713,0,5000,1399,21,40,10,10,0.6,187
212,4719,0,5000,1398,21,40,10,10,0.6,187
213,4569,0,5000,1392,21,40,10,10,0.6,187
214,4606,0,5000,1388,21,40,10,10,0.6,187
215,4638,0,5000,1386,21,40,10,10,0.6,187
216,4520,0,5000,1384,21,40,10,10,0.6,187
217,4534,0,5000,1378,21,40,10,10,0.6,187
218,4537,0,5000,1377,21,40,10,10,0.6,187
219,4561,0,5000,1472,21,40,10,10,0.6,187
220,4495,0,5000,1471,21,40,10,10,0.6,187
221,4627,0,5000,1470,21,40,10,10,0.6,187
222,4790,0,5000,1468,21,40,10,10,0.6,187
223,4533,0,5000,1462,21,40,10,10,0.6,187
224,4453,0,5000,1458,21,40,10,10,0.6,187
225,4471,0,5000,1456,21,40,10,10,0.6,187
226,4586,0,5000,1455,21,40,10,10,0.6,187
227,4413,0,5000,1450,21,40,10,10,0.6,187
228,4442,0,5000,1445,21,40,10,10,0.6,187
229,4668,0,5000,1445,21,40,10,10,0.6,187
230,4635,0,5000,1444,21,40,10,10,0.6,187
231,4365,0,5000,1444,21,40,10,10,0.6,187
232,4237,0,5000,1536,21,40,10,10,0.6,187
233,4310,0,5000,1534,21,40,10,10,0.6,187
234,4163,0,5000,1532,21,40,10,10,0.6,187
235,4197,0,5000,1530,21,40,10,10,0.6,187
236,4163,0,5000,1527,21,40,10,10,0.6,187
237,3956,0,5000,1526,21,40,10,10,0.6,187
238,3833,0,5000,1520,21,40,10,10,0.6,187
239,3791,0,5000,1514,21,40,10,10,0.6,187
240,3827,0,5000,1512,21,40,10,10,0.6,187
241,3942,0,5000,1510,21,40,10,10,0.6,187
242,4039,0,5000,1505,21,40,10,10,0.6,187
243,4058,0,5000,1503,21,40,10,10,0.6,187
244,3923,0,5000,1501,20,40,10,10,0.6,187
245,4097,0,5000,1498,20,40,10,10,0.6,187
246,3890,0,5000,1494,20,40,10,10,0.6,187
247,3775,0,5000,1490,20,40,10,10,0.6,187
248,3848,0,5000,1484,20,40,10,10,0.6,187
249,4004,0,5000,1482,19,40,10,10,0.6,187
250,4188,0,5000,1478,18,40,10,10,0.6,187
251,4146,0,5000,1475,18,40,10,10,0.6,187
252,4144,0,5000,1473,18,40,10,10,0.6,187
253,4026,0,5000,1471,18,40,10,10,0.6,187
254,3904,0,5000,1468,18,40,10,10,0.6,187
255,3813,0,5000,1463,18,40,10,10,0.6,187
256,3696,0,5000,1461,18,40,10,10,0.6,187
257,3863,0,5000,1460,18,40,10,10,0.6,187
258,3863,0,5000,1458,18,40,10,10,0.6,187
259,4075,0,5000,1453,18,40,10,10,0.6,187
260,4001,0,5000,1451,18,40,10,10,0.6,187
261,3945,0,5000,1447,18,40,10,10,0.6,187
262,4004,0,5000,1445,18,40,10,10,0.6,187
263,4104,0,5000,1443,18,40,10,10,0.6,187
264,4049,0,5000,1532,18,40,10,10,0.6,187
265,4038,0,5000,1526,18,40,10,10,0.6,187
266,3861,0,5000,1522,18,40,10,10,0.6,187
267,3880,0,5000,1520,18,40,10,10,0.6,187
268,3786,0,5000,1512,18,40,10,10,0.6,187
269,3854,0,5000,1511,18,40,10,10,0.6,187
270,3644,0,5000,1506,18,40,10,10,0.6,187
271,3681,0,5000,1506,18,40,10,10,0.6,187
272,3603,0,5000,1503,18,40,10,10,0.6,187
273,3470,0,5000,1501,18,40,10,10,0.6,187
274,3396,0,5000,1497,18,40,10,10,0.6,187
275,3173,0,5000,1495,18,40,10,10,0.6,187
276,3206,0,5000,1492,18,40,10,10,0.6,187
277,3220,0,5000,1490,17,40,10,10,0.6,187
278,3535,0,5000,1488,17,40,10,10,0.6,187
279,3496,0,5000,1484,17,40,10,10,0.6,187
280,3436,0,5000,1481,17,40,10,10,0.6,187
281,3559,0,5000,1541,17,40,10,10,0.6,187
282,3471,0,5000,1540,17,40,10,10,0.6,187
283,3372,0,5000,1628,17,40,10,10,0.6,187
284,3194,0,5000,1624,17,40,10,10,0.6,187
285,3143,0,5000,1619,17,40,10,10,0.6,187
286,3108,0,5000,1617,17,40,10,10,0.6,187
287,3121,0,5000,1616,17,40,10,10,0.6,187
288,3169,0,5000,1613,17,40,10,10,0.6,187
289,3204,0,5000,1610,17,40,10,10,0.6,187
290,3252,0,5000,1607,17,40,10,10,0.6,187
291,3277,0,5000,1603,17,40,10,10,0.6,187
292,3207,0,5000,1602,17,40,10,10,0.6,187
293,3189,0,5000,1598,17,40,10,10,0.6,187
294,3151,0,5000,1596,17,40,10,10,0.6,187
295,3530,0,5000,1593,17,40,10,10,0.6,187
296,3653,0,5000,1592,17,40,10,10,0.6,187
297,3624,0,5000,1592,17,40,10,10,0.6,187
298,3693,0,5000,1592,17,40,10,10,0.6,187
299,3735,0,5000,1588,17,40,10,10,0.6,187
300,3683,0,5000,1587,17,40,10,10,0.6,187
301,3645,0,5000,1584,17,40,10,10,0.6,187
302,3596,0,5000,1579,17,40,10,10,0.6,187
303,3472,0,5000,1577,17,40,10,10,0.6,187
304,3383,0,5000,1573,17,40,10,10,0.6,187
305,3434,0,5000,1659,17,40,10,10,0.6,187
306,3347,0,5000,1754,17,40,10,10,0.6,187
307,3491,0,5000,1751,17,40,10,10,0.6,187
308,3516,0,5000,1749,17,40,10,10,0.6,187
309,3546,0,5000,1744,16,40,10,10,0.6,187
310,3536,0,5000,1741,16,40,10,10,0.6,187
311,3557,0,5000,1740,16,40,10,10,0.6,187
312,3630,0,5000,1737,16,40,10,10,0.6,187
313,3514,0,5000,1730,15,40,10,10,0.6,187
314,3540,0,5000,1728,15,40,10,10,0.6,187
315,3433,0,5000,1723,14,40,10,10,0.6,187
316,3529,0,5000,1720,14,40,10,10,0.6,187
317,3434,0,5000,1714,14,40,10,10,0.6,187
318,3589,0,5000,1711,13,40,10,10,0.6,187
319,3695,0,5000,1709,13,40,10,10,0.6,187
320,3372,0,5000,1704,13,40,10,10,0.6,187
321,3341,0,5000,1700,13,40,10,10,0.6,187
322,3426,0,5000,1697,13,40,10,10,0.6,187
323,3578,0,5000,1696,13,40,10,10,0.6,187
324,3555,0,5000,1695,13,40,10,10,0.6,187
325,3657,0,5000,1690,13,40,10,10,0.6,187
326,3677,0,5000,1687,13,40,10,10,0.6,187
327,3641,0,5000,1684,13,40,10,10,0.6,187
328,3490,0,5000,1682,13,40,10,10,0.6,187
329,3745,0,5000,1675,13,40,10,10,0.6,187
330,3782,0,5000,1671,13,40,10,10,0.6,187
331,3858,0,5000,1664,13,40,10,10,0.6,187
332,3749,0,5000,1663,13,40,10,10,0.6,187
333,3921,0,5000,1658,13,40,10,10,0.6,187
334,3991,0,5000,1654,13,40,10,10,0.6,187
335,4076,0,5000,1650,13,40,10,10,0.6,187
336,4188,0,5000,1647,13,40,10,10,0.6,187
337,4151,0,5000,1642,12,40,10,10,0.6,187
338,4263,0,5000,1639,12,40,10,10,0.6,187
339,4314,0,5000,1633,12,40,10,10,0.6,187
340,4603,0,5000,1631,12,40,10,10,0.6,187
341,4708,0,5000,1903,12,40,10,10,0.6,187
342,4797,0,5000,1902,12,40,10,10,0.6,187
343,4815,0,5000,1990,12,40,10,10,0.6,187
344,4662,0,5000,1984,12,40,10,10,0.6,187
345,4708,0,5000,2351,12,40,10,10,0.6,187
346,4760,0,5000,2525,12,40,10,10,0.6,187
347,4917,0,5000,2796,12,40,10,10,0.6,187
348,4813,0,5000,2880,12,40,10,10,0.6,187
349,4699,0,5000,3143,12,40,10,10,0.6,187
350,4818,0,5000,3233,12,40,10,10,0.6,187
351,4863,0,5000,3417,12,40,10,10,0.6,187
352,4878,0,5000,3601,12,40,10,10,0.6,187
353,4901,0,5000,3678,12,40,10,10,0.6,187
354,4804,0,5000,3757,12,40,10,10,0.6,187
355,4737,0,5000,3842,12,40,10,10,0.6,187
356,4815,0,5000,4297,12,40,10,10,0.6,187
357,4853,0,5000,4534,12,40,10,10,0.6,187
358,4709,0,5000,4619,12,40,10,10,0.6,187
359,4925,0,5000,4793,12,40,10,10,0.6,187
360,4850,0,5000,4964,11,40,10,10,0.6,187
361,4778,0,5000,5140,11,40,10,10,0.6,187
362,4789,0,5000,5135,11,40,10,10,0.6,187
363,4621,0,5000,5685,11,40,10,10,0.6,187
364,4562,0,5000,5946,11,40,10,10,0.6,187
365,4307,0,5000,6209,9,40,10,10,0.6,187
366,4301,0,5000,6201,9,40,10,10,0.6,187
367,4235,0,5000,6472,9,40,10,10,0.6,187
368,4085,0,5000,6548,6,40,10,10,0.6,187
369,4145,0,5000,6814,5,40,10,10,0.6,187
370,4055,0,5000,6891,4,40,10,10,0.6,187
371,3922,0,5000,7336,3,40,10,10,0.6,187
372,3692,0,5000,7512,3,40,10,10,0.6,187
373,3546,0,5000,7676,3,40,10,10,0.6,187
374,3790,0,5000,7919,3,40,10,10,0.6,187
375,3705,0,5000,8085,3,40,10,10,0.6,187
376,3679,0,5000,8610,2,40,10,10,0.6,187
377,3711,0,5000,8764,2,40,10,10,0.6,187
378,3760,0,5000,8924,2,40,10,10,0.6,187
379,3704,0,5000,9069,2,40,10,10,0.6,187
380,3720,0,5000,9236,2,40,10,10,0.6,187
381,3587,0,5000,9567,2,40,10,10,0.6,187
382,3770,0,5000,9728,2,40,10,10,0.6,187
383,3785,0,5000,9958,1,40,10,10,0.6,187
384,3593,0,5000,10216,1,40,10,10,0.6,187
385,3666,0,5000,10460,1,40,10,10,0.6,187
386,3650,0,5000,10617,1,40,10,10,0.6,187
387,3576,0,5000,10687,1,40,10,10,0.6,187
388,3675,0,5000,10938,1,40,10,10,0.6,187
389,3694,0,5000,11389,1,40,10,10,0.6,187
390,3795,0,5000,11453,1,40,10,10,0.6,187
391,3739,0,5000,11771,1,40,10,10,0.6,187
392,3914,0,5000,11844,1,40,10,10,0.6,187
393,3990,0,5000,12178,1,40,10,10,0.6,187
394,4058,0,5000,12147,1,40,10,10,0.6,187
395,4121,0,5000,12285,1,40,10,10,0.6,187
396,4190,0,5000,12527,0,40,10,10,0.6,187
397,4216,0,5000,12504,0,40,10,10,0.6,187
398,4259,0,5000,12658,0,40,10,10,0.6,187
399,4038,0,5000,12995,0,40,10,10,0.6,187
400,3910,0,5000,13432,0,40,10,10,0.6,187
401,3857,0,5000,13658,0,40,10,10,0.6,187
402,3850,0,5000,13717,0,40,10,10,0.6,187
403,3836,0,5000,13778,0,40,10,10,0.6,187
404,3728,0,5000,14562,0,40,10,10,0.6,187
405,3650,0,5000,14646,0,40,10,10,0.6,187
406,3753,0,5000,14993,0,40,10,10,0.6,187
407,3637,0,5000,15049,0,40,10,10,0.6,187
408,3529,0,5000,15191,0,40,10,10,0.6,187
409,3543,0,5000,15438,0,40,10,10,0.6,187
410,3493,0,5000,15595,0,40,10,10,0.6,187
411,3504,0,5000,15657,0,40,10,10,0.6,187
412,3627,0,5000,15985,0,40,10,10,0.6,187
413,3559,0,5000,16140,0,40,10,10,0.6,187
414,3392,0,5000,16285,0,40,10,10,0.6,187
415,3382,0,5000,16345,0,40,10,10,0.6,187
416,3379,0,5000,16581,0,40,10,10,0.6,187
417,3206,0,5000,16817,0,40,10,10,0.6,187
418,3118,0,5000,17051,0,40,10,10,0.6,187
419,3135,0,5000,17016,0,40,10,10,0.6,187
420,3141,0,5000,17528,0,40,10,10,0.6,187
421,3193,0,5000,17597,0,40,10,10,0.6,187
422,3146,0,5000,18002,0,40,10,10,0.6,187
423,3195,0,5000,17968,0,40,10,10,0.6,187
424,3196,0,5000,17761,0,40,10,10,0.6,187
425,3245,0,5000,17816,0,40,10,10,0.6,187
426,3256,0,5000,17856,0,40,10,10,0.6,187
427,3157,0,5000,17924,0,40,10,10,0.6,187
428,3102,0,5000,17970,0,40,10,10,0.6,187
429,3161,0,5000,18206,0,40,10,10,0.6,187
430,3208,0,5000,18157,0,40,10,10,0.6,187
431,3059,0,5000,18313,0,40,10,10,0.6,187
432,3128,0,5000,18371,0,40,10,10,0.6,187
433,3172,0,5000,18507,0,40,10,10,0.6,187
434,3197,0,5000,18400,0,40,10,10,0.6,187
435,3233,0,5000,18559,0,40,10,10,0.6,187
436,3351,0,5000,18799,0,40,10,10,0.6,187
437,3285,0,5000,18949,0,40,10,10,0.6,187
438,3312,0,5000,18842,0,40,10,10,0.6,187
439,3297,0,5000,18886,0,40,10,10,0.6,187
440,3127,0,5000,18955,0,40,10,10,0.6,187
441,3071,0,5000,19295,0,40,10,10,0.6,187
442,3106,0,5000,20198,0,40,10,10,0.6,187
443,3111,0,5000,20436,0,40,10,10,0.6,187
444,2982,0,5000,20585,0,40,10,10,0.6,187
445,2893,0,5000,20719,0,40,10,10,0.6,187
446,2732,0,5000,20762,0,40,10,10,0.6,187
447,2730,0,5000,20820,0,40,10,10,0.6,187
448,2826,0,5000,20777,0,40,10,10,0.6,187
449,2844,0,5000,21002,0,40,10,10,0.6,187
450,2791,0,5000,21054,0,40,10,10,0.6,187
451,2734,0,5000,21026,0,40,10,10,0.6,187
452,2794,0,5000,20990,0,40,10,10,0.6,187
453,2756,0,5000,21044,0,40,10,10,0.6,187
454,2727,0,5000,21260,0,40,10,10,0.6,187
455,2703,0,5000,21584,0,40,10,10,0.6,187
456,2757,0,5000,21630,0,40,10,10,0.6,187
457,2620,0,5000,21348,0,40,10,10,0.6,187
458,2627,0,5000,21306,0,40,10,10,0.6,187
459,2622,0,5000,21310,0,40,10,10,0.6,187
460,2592,0,5000,21265,0,40,10,10,0.6,187
461,2578,0,5000,21152,0,40,10,10,0.6,187
462,2576,0,5000,21279,0,40,10,10,0.6,187
463,2617,0,5000,21233,0,40,10,10,0.6,187
464,2725,0,5000,21175,0,40,10,10,0.6,187
465,2854,0,5000,21464,0,40,10,10,0.6,187
466,2923,0,5000,21501,0,40,10,10,0.6,187
467,2935,0,5000,21537,0,40,10,10,0.6,187
468,2897,0,5000,21160,0,40,10,10,0.6,187
469,3000,0,5000,21109,0,40,10,10,0.6,187
470,3114,0,5000,20990,0,40,10,10,0.6,187
471,3201,0,5000,21031,0,40,10,10,0.6,187
472,3186,0,5000,20839,0,40,10,10,0.6,187
473,3129,0,5000,20802,0,40,10,10,0.6,187
474,3246,0,5000,20602,0,40,10,10,0.6,187
475,3226,0,5000,20730,0,40,10,10,0.6,187
476,3215,0,5000,20535,0,40,10,10,0.6,187
477,3133,0,5000,20404,0,40,10,10,0.6,187
478,3276,0,5000,20352,0,40,10,10,0.6,187
479,3278,0,5000,20303,0,40,10,10,0.6,187
480,3249,0,5000,20114,0,40,10,10,0.6,187
0,200,2000,5000,300,0,40,20,4,0.7,187
1,135,668,2173,105,72,40,18,4,0.7,187
2,216,620,2142,99,74,40,18,4,0.7,187
3,214,597,2144,96,74,40,18,4,0.7,187
4,259,578,2132,96,74,40,18,4,0.7,187
5,355,561,2137,95,75,40,18,4,0.7,187
6,497,548,2162,93,75,40,18,4,0.7,187
7,564,533,2170,177,75,40,18,4,0.7,187
8,631,519,2170,176,74,40,18,4,0.7,187
9,669,509,2192,175,74,40,18,4,0.7,187
10,688,497,2195,175,76,40,18,4,0.7,187
11,719,491,2213,174,75,40,18,4,0.7,187
12,805,479,2221,173,75,40,18,4,0.7,187
13,965,466,2238,173,75,40,18,4,0.7,187
14,1009,459,2257,173,75,40,18,4,0.7,187
15,1134,454,2253,173,75,40,18,4,0.7,187
16,1197,442,2272,172,74,40,18,4,0.7,187
17,1197,434,2295,169,72,40,18,4,0.7,187
18,1290,429,2309,169,72,40,18,4,0.7,187
19,1289,417,2322,168,72,40,18,4,0.7,187
20,1289,412,2331,168,72,40,18,4,0.7,187
21,1340,408,2363,168,72,40,18,4,0.7,187
22,1340,400,2373,167,71,40,18,4,0.7,187
23,1407,392,2380,167,71,40,18,4,0.7,187
24,1532,383,2413,165,70,40,18,4,0.7,187
25,1667,372,2422,164,69,40,18,4,0.7,187
26,1671,363,2432,164,69,40,18,4,0.7,187
27,1732,354,2447,164,69,40,18,4,0.7,187
28,1732,349,2446,164,69,40,18,4,0.7,187
29,1764,343,2442,164,69,40,18,4,0.7,187
30,1761,336,2452,164,69,40,18,4,0.7,187
31,1667,333,2469,164,69,40,18,4,0.7,187
32,1665,329,2500,164,69,40,18,4,0.7,187
33,1699,324,2497,163,69,40,18,4,0.7,187
34,1730,314,2518,256,69,40,18,4,0.7,187
35,1786,307,2533,255,68,40,18,4,0.7,187
36,1808,293,2536,255,68,40,18,4,0.7,187
37,1773,287,2568,254,68,40,18,4,0.7,187
38,1663,281,2512,249,66,40,18,4,0.7,187
39,1684,277,2498,248,66,40,18,4,0.7,187
40,1651,275,2447,346,66,40,18,4,0.7,187
41,1677,267,2408,345,66,40,18,4,0.7,187
42,1704,261,2367,344,66,40,18,4,0.7,187
43,1782,258,2316,343,66,40,18,4,0.7,187
44,1853,256,2271,343,66,40,18,4,0.7,187
45,1853,250,2250,341,64,40,18,4,0.7,187
46,1804,241,2220,341,64,40,18,4,0.7,187
47,1874,237,2187,340,65,40,18,4,0.7,187
48,1956,234,2207,339,66,40,18,4,0.7,187
49,1848,225,2213,428,65,40,18,4,0.7,187
50,1723,218,2216,515,64,40,18,4,0.7,187
51,1679,209,2221,514,65,40,18,4,0.7,187
52,1629,204,2226,513,65,40,18,4,0.7,187
53,1736,198,2227,513,65,40,18,4,0.7,187
54,1717,192,2234,513,65,40,18,4,0.7,187
55,1642,187,2245,607,65,40,18,4,0.7,187
56,1640,185,2251,607,65,40,18,4,0.7,187
57,1648,180,2275,697,65,40,18,4,0.7,187
58,1562,172,2270,694,64,40,18,4,0.7,187
59,1530,167,2276,691,64,40,18,4,0.7,187
60,1500,161,2288,690,64,40,18,4,0.7,187
61,1543,156,2284,778,64,40,18,4,0.7,187
62,1569,150,2283,776,64,40,18,4,0.7,187
63,1533,147,2300,774,64,40,18,4,0.7,187
64,1504,145,2304,773,64,40,18,4,0.7,187
65,1487,137,2299,772,63,40,18,4,0.7,187
66,1529,131,2271,771,63,40,18,4,0.7,187
67,1600,125,2268,770,63,40,18,4,0.7,187
68,1454,121,2274,766,63,40,18,4,0.7,187
69,1388,118,2279,850,63,40,18,4,0.7,187
70,1467,118,2268,849,63,40,18,4,0.7,187
71,1561,104,2269,846,64,40,18,4,0.7,187
72,1528,98,2276,841,64,40,18,4,0.7,187
73,1440,85,2263,840,64,40,18,4,0.7,187
74,1448,81,2269,839,63,40,18,4,0.7,187
75,1654,77,2262,835,63,40,18,4,0.7,187
76,1683,74,2238,835,63,40,18,4,0.7,187
77,1664,68,2236,835,63,40,18,4,0.7,187
78,1626,65,2228,832,63,40,18,4,0.7,187
79,1618,59,2231,828,62,40,18,4,0.7,187
80,1616,57,2204,826,61,40,18,4,0.7,187
81,1676,54,2219,826,61,40,18,4,0.7,187
82,1670,53,2200,826,61,40,18,4,0.7,187
83,1860,48,2194,823,60,40,18,4,0.7,187
84,1844,46,2179,820,60,40,18,4,0.7,187
85,1912,41,2158,816,59,40,18,4,0.7,187
86,1877,36,2146,815,59,40,18,4,0.7,187
87,1920,27,2135,909,59,40,18,4,0.7,187
88,1984,22,2117,1000,58,40,18,4,0.7,187
89,2040,19,2116,997,58,40,18,4,0.7,187
90,1987,16,2109,996,58,40,18,4,0.7,187
91,2039,13,2115,995,57,40,18,4,0.7,187
92,1936,9,2113,993,56,40,18,4,0.7,187
93,1999,6,2121,1089,56,40,18,4,0.7,187
94,2229,6,2115,1085,55,40,18,4,0.7,187
95,2310,4,2122,1084,55,40,18,4,0.7,187
96,2429,0,2097,1169,55,40,18,4,0.7,187
97,2428,0,2101,1169,55,40,18,4,0.7,187
98,2645,0,2091,1343,55,40,18,4,0.7,187
99,2754,0,2093,1340,54,40,18,4,0.7,187
